Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
No,B,11,No,0,Not Participating,Average,1,0,2.63
No,D,1,Yes,4,Partially Active,Below Average,0,5,4.11
No,A,7,No,4,Active,Below Average,2,5,6.13
No,C,8,No,3,Not Participating,Average,9,4,5.63
No,C,12,Yes,1,Not Participating,Excellent,7,5,6.28
Yes,C,2,No,3,Active,Below Average,3,1,3.5
Yes,C,5,No,2,Partially Active,Below Average,5,2,3.98
No,E,6,Yes,2,Partially Active,Excellent,3,2,4.18
No,E,3,Yes,2,Partially Active,Average,7,5,4.99
Yes,D,7,Yes,4,Partially Active,Excellent,5,2,6.14
Yes,E,2,No,0,Not Participating,Average,1,4,2.23
Yes,E,9,No,1,Active,Good,3,5,5.25
No,B,10,No,0,Active,Below Average,8,0,4.19
No,E,9,No,4,Not Participating,Good,7,3,5.73
Yes,C,8,Yes,2,Partially Active,Good,8,0,5.32
No,D,2,Yes,0,Partially Active,Excellent,4,3,3.34
Yes,A,5,No,4,Partially Active,Excellent,2,0,5.14
Yes,E,3,No,4,Active,Good,6,4,5.65
No,D,10,No,5,Partially Active,Excellent,2,0,4.8
Yes,D,2,No,5,Active,Good,7,1,5.27
No,C,4,Yes,2,Partially Active,Average,8,5,5.3
Yes,E,3,Yes,0,Partially Active,Excellent,1,5,3.86
No,D,4,No,4,Not Participating,Average,10,2,4.91
Yes,A,2,No,5,Active,Average,3,3,5.76
Yes,D,7,Yes,5,Partially Active,Excellent,5,2,6.56
Yes,E,7,No,2,Partially Active,Average,6,2,4.6
No,C,0,No,0,Not Participating,Average,10,0,2.09
Yes,B,6,Yes,3,Not Participating,Below Average,1,5,5.49
No,E,5,Yes,5,Not Participating,Good,0,4,4.76
No,B,11,Yes,2,Active,Excellent,10,3,7.44
No,E,12,Yes,4,Active,Excellent,6,0,6.23
No,E,10,No,3,Not Participating,Excellent,3,4,5.23
Yes,B,12,No,3,Partially Active,Good,1,0,4.93
Yes,E,10,Yes,1,Not Participating,Good,1,5,4.96
Yes,C,3,Yes,2,Partially Active,Good,6,3,4.87
No,D,7,Yes,1,Active,Good,2,0,3.18
No,A,1,No,3,Partially Active,Excellent,7,2,5.11
Yes,B,5,Yes,0,Not Participating,Average,9,2,4.78
Yes,D,6,No,1,Partially Active,Below Average,7,0,3.55
No,E,10,Yes,3,Not Participating,Below Average,8,3,5.93
Yes,A,4,No,4,Not Participating,Average,3,2,4.97
No,D,7,Yes,3,Partially Active,Excellent,6,4,6.0
Yes,A,8,No,3,Partially Active,Excellent,9,2,7.26
Yes,D,3,Yes,2,Not Participating,Below Average,9,3,4.94
No,C,2,No,0,Active,Excellent,8,3,3.82
Yes,B,2,Yes,1,Active,Good,0,0,2.95
No,B,9,No,0,Not Participating,Average,6,5,4.65
Yes,E,0,Yes,3,Active,Good,1,5,4.65
No,D,2,Yes,5,Active,Excellent,6,1,5.4
No,A,8,No,5,Partially Active,Good,1,4,6.23
No,D,2,Yes,4,Active,Average,3,0,3.47
Yes,D,5,No,0,Not Participating,Below Average,10,4,4.58
No,A,12,No,4,Partially Active,Below Average,5,3,6.68
No,E,6,Yes,1,Partially Active,Good,10,4,5.53
Yes,C,10,Yes,1,Partially Active,Excellent,2,1,4.46
No,E,2,Yes,3,Not Participating,Average,9,5,5.27
No,A,8,Yes,0,Active,Average,3,2,4.46
Yes,E,6,No,0,Active,Average,4,1,3.14
No,E,2,No,1,Partially Active,Average,9,0,2.71
No,C,2,No,5,Not Participating,Good,2,5,4.44
Yes,A,5,Yes,4,Not Participating,Below Average,8,2,6.63
No,B,6,Yes,2,Active,Below Average,7,0,4.76
Yes,D,3,No,3,Not Participating,Good,7,2,4.53
Yes,D,10,Yes,3,Active,Below Average,3,5,6.38
Yes,C,1,No,4,Active,Average,6,5,5.46
Yes,D,2,No,3,Active,Excellent,3,5,5.23
No,A,6,No,1,Not Participating,Average,7,2,4.44
No,D,2,No,3,Active,Average,0,3,2.84
No,B,1,No,5,Active,Below Average,3,0,3.68
No,E,5,No,2,Not Participating,Excellent,10,3,5.1
No,A,10,Yes,3,Active,Good,3,3,6.54
No,E,6,Yes,2,Active,Average,1,4,4.19
No,A,4,Yes,5,Not Participating,Below Average,5,1,5.5
No,C,11,No,0,Partially Active,Excellent,3,0,3.24
No,B,10,Yes,4,Not Participating,Excellent,5,0,5.7
No,B,6,No,3,Active,Good,5,3,5.27
Yes,C,11,No,0,Active,Good,4,2,4.47
Yes,C,3,Yes,5,Partially Active,Excellent,10,5,7.77
Yes,D,3,Yes,2,Active,Average,6,2,4.62
No,C,2,Yes,4,Not Participating,Good,2,0,3.01
No,A,3,No,3,Partially Active,Average,7,1,4.59
No,E,12,Yes,4,Active,Below Average,9,4,7.63
No,E,5,Yes,3,Partially Active,Good,9,4,6.0
No,E,7,Yes,2,Active,Average,4,1,3.98
Yes,A,6,No,2,Partially Active,Average,0,1,3.79
No,C,8,No,5,Partially Active,Excellent,7,4,6.64
Yes,E,11,Yes,1,Partially Active,Excellent,0,0,4.07
Yes,D,2,Yes,4,Partially Active,Excellent,3,5,5.7
Yes,C,3,Yes,0,Active,Good,6,2,4.01
No,B,1,Yes,2,Partially Active,Good,3,2,3.71
Yes,C,7,Yes,5,Active,Good,1,4,6.35
No,A,4,Yes,5,Partially Active,Excellent,6,1,6.34
No,C,9,Yes,1,Active,Below Average,0,3,3.73
No,A,10,No,4,Not Participating,Below Average,7,2,6.27
No,A,4,Yes,4,Not Participating,Below Average,1,0,3.94
No,E,1,No,0,Partially Active,Average,1,1,0.89
No,C,9,Yes,3,Active,Good,5,4,6.1
Yes,B,12,No,1,Active,Average,5,5,6.46
Yes,D,9,No,3,Active,Average,3,4,5.45
No,E,2,No,0,Active,Excellent,5,1,2.56
Yes,A,8,Yes,3,Active,Excellent,3,1,6.52
Yes,A,4,No,5,Active,Good,4,2,6.39
No,B,8,Yes,2,Not Participating,Excellent,7,0,4.95
No,E,0,Yes,3,Not Participating,Average,2,5,3.65
No,E,7,Yes,0,Not Participating,Good,6,2,3.64
Yes,B,7,Yes,3,Partially Active,Below Average,2,3,5.36
No,E,1,No,1,Not Participating,Good,10,1,3.16
No,B,0,Yes,1,Not Participating,Good,1,4,3.09
No,D,11,No,3,Active,Average,9,5,6.87
Yes,C,6,Yes,3,Active,Good,0,4,5.18
No,D,12,No,1,Partially Active,Good,1,0,3.13
Yes,B,9,Yes,4,Partially Active,Below Average,4,3,6.57
Yes,C,7,Yes,1,Active,Average,8,0,4.68
Yes,D,4,Yes,2,Not Participating,Average,3,4,4.2
Yes,B,11,No,4,Active,Excellent,9,1,7.45
Yes,C,8,Yes,4,Not Participating,Average,7,4,6.53
No,E,5,No,0,Partially Active,Below Average,0,0,1.09
No,E,7,No,1,Partially Active,Average,3,2,3.1
Yes,C,6,Yes,0,Not Participating,Average,3,5,4.2
No,B,11,No,5,Active,Good,3,1,6.01
No,D,11,Yes,0,Not Participating,Average,8,5,5.51
Yes,E,2,Yes,5,Active,Average,4,5,6.21
Yes,A,9,No,0,Partially Active,Excellent,7,2,5.72
No,C,4,No,4,Partially Active,Below Average,8,1,4.43
Yes,A,7,Yes,1,Not Participating,Average,9,1,5.67
No,B,5,Yes,5,Active,Excellent,8,5,7.9
No,C,12,No,5,Active,Below Average,3,3,6.05
Yes,A,12,No,0,Partially Active,Below Average,8,2,5.94
Yes,A,10,No,4,Partially Active,Below Average,10,0,7.04
No,E,7,No,0,Not Participating,Excellent,8,4,4.41
Yes,C,9,Yes,2,Not Participating,Good,8,1,5.46
Yes,C,9,Yes,1,Partially Active,Below Average,10,0,5.24
No,D,12,No,2,Not Participating,Excellent,6,2,5.01
Yes,C,3,Yes,2,Active,Excellent,0,5,4.76
Yes,B,4,Yes,5,Partially Active,Good,5,1,5.94
Yes,A,5,Yes,2,Partially Active,Good,2,0,4.59
Yes,D,2,Yes,4,Active,Excellent,1,5,5.62
No,A,12,No,5,Active,Excellent,3,3,7.42
No,C,8,No,4,Not Participating,Excellent,3,5,5.53
Yes,A,10,Yes,2,Not Participating,Below Average,9,3,7.19
Yes,B,9,No,3,Partially Active,Below Average,4,1,5.04
Yes,D,9,No,2,Active,Excellent,9,3,6.41
Yes,E,3,No,3,Partially Active,Average,6,2,4.35
Yes,B,5,No,3,Not Participating,Excellent,8,0,5.2
No,B,3,Yes,0,Partially Active,Below Average,1,1,2.3
No,E,6,Yes,1,Partially Active,Average,5,4,4.33
No,C,10,Yes,2,Not Participating,Below Average,8,4,5.85
No,A,6,No,4,Not Participating,Good,8,1,5.73
Yes,C,1,No,3,Active,Excellent,1,2,3.69
No,C,8,Yes,2,Active,Below Average,6,0,4.27
No,D,6,No,5,Not Participating,Below Average,4,5,5.39
No,C,10,Yes,5,Active,Below Average,0,3,5.52
Yes,C,10,Yes,3,Not Participating,Below Average,6,0,5.04
No,A,4,Yes,2,Not Participating,Average,1,3,4.04
Yes,D,12,No,1,Partially Active,Below Average,4,4,5.11
Yes,C,11,Yes,2,Active,Average,4,0,4.85
Yes,D,9,No,4,Not Participating,Average,10,2,6.22
Yes,B,8,Yes,0,Not Participating,Average,4,5,5.18
Yes,E,6,No,4,Not Participating,Below Average,7,2,5.04
Yes,E,1,No,1,Active,Below Average,0,0,1.58
No,B,12,Yes,3,Active,Good,6,2,6.72
No,A,2,No,1,Partially Active,Average,1,1,2.51
Yes,E,12,No,4,Partially Active,Below Average,10,4,7.57
No,C,4,Yes,1,Partially Active,Excellent,6,1,3.79
No,C,11,Yes,0,Active,Excellent,4,1,4.5
Yes,E,1,No,0,Not Participating,Excellent,4,0,1.98
Yes,E,1,Yes,1,Not Participating,Below Average,2,4,3.16
No,A,0,No,1,Not Participating,Below Average,5,1,2.68
Yes,E,8,Yes,3,Not Participating,Good,8,2,5.91
Yes,E,6,No,1,Active,Good,1,0,2.84
No,B,0,No,2,Not Participating,Below Average,0,3,2.15
Yes,B,9,No,2,Partially Active,Average,7,0,4.88
No,A,3,No,1,Active,Average,7,3,4.68
Yes,E,7,Yes,4,Partially Active,Excellent,7,3,6.74
No,C,4,No,5,Active,Below Average,6,3,5.28
No,C,2,Yes,1,Partially Active,Good,7,2,3.65
No,A,12,Yes,0,Active,Average,1,1,4.51
No,B,4,Yes,1,Active,Average,10,2,5.25
No,B,5,Yes,4,Active,Average,10,2,6.57
Yes,C,12,Yes,5,Partially Active,Average,8,4,8.11
No,A,2,No,3,Not Participating,Average,4,0,3.3
Yes,E,8,Yes,4,Not Participating,Good,6,0,5.45
Yes,D,2,Yes,5,Active,Average,6,2,5.58
No,D,4,Yes,0,Not Participating,Good,3,2,2.59
No,E,8,Yes,0,Partially Active,Excellent,9,5,5.97
No,E,9,Yes,5,Partially Active,Good,10,2,7.17
No,C,5,No,4,Not Participating,Average,10,4,5.59
Yes,D,7,No,0,Not Participating,Good,2,0,2.39
Yes,B,12,No,0,Active,Excellent,6,1,5.59
Yes,D,2,No,4,Not Participating,Good,5,2,4.31
Yes,A,11,Yes,2,Partially Active,Average,0,5,6.37
Yes,D,7,Yes,4,Not Participating,Excellent,6,3,6.29
Yes,D,6,Yes,0,Partially Active,Below Average,6,1,3.83
No,E,6,No,0,Partially Active,Below Average,2,0,1.62
Yes,A,5,No,3,Not Participating,Good,6,2,5.55
No,B,11,No,3,Active,Below Average,6,0,5.31
Yes,A,12,No,2,Active,Average,2,5,6.64
No,A,1,No,1,Active,Average,8,0,3.65
No,A,9,No,1,Not Participating,Excellent,5,4,5.51
Yes,E,1,Yes,4,Partially Active,Below Average,2,5,4.82
No,C,3,Yes,4,Not Participating,Excellent,10,1,5.35
Yes,C,4,Yes,4,Partially Active,Average,5,3,5.43
No,E,3,Yes,2,Not Participating,Good,0,4,3.24
Yes,E,4,Yes,2,Not Participating,Below Average,0,1,2.82
No,A,8,No,5,Active,Average,1,3,5.87
No,B,1,Yes,3,Partially Active,Average,0,0,2.54
No,D,5,No,2,Not Participating,Below Average,7,1,3.32
No,E,8,No,1,Partially Active,Excellent,5,3,4.35
No,E,6,Yes,5,Partially Active,Average,5,5,6.31
Yes,B,4,No,2,Active,Good,4,2,4.57
No,C,7,No,4,Not Participating,Excellent,10,2,5.9
Yes,A,1,Yes,3,Not Participating,Good,3,4,5.48
No,B,9,No,5,Not Participating,Below Average,5,1,5.38
No,A,1,No,0,Active,Average,6,3,3.85
No,C,6,Yes,5,Not Participating,Good,2,3,4.97
No,C,10,Yes,5,Partially Active,Average,1,2,5.29
Yes,E,3,No,1,Active,Good,9,2,4.47
No,B,2,No,0,Active,Excellent,9,1,3.94
Yes,B,2,Yes,1,Active,Average,6,3,4.75
Yes,A,1,No,2,Partially Active,Good,7,3,5.3
No,C,3,No,4,Partially Active,Excellent,2,0,3.27
No,C,7,Yes,3,Not Participating,Below Average,0,2,3.48
Yes,E,1,No,2,Partially Active,Excellent,7,0,3.65
Yes,B,8,Yes,0,Active,Good,3,2,4.87
No,D,0,No,4,Active,Good,7,2,4.29
No,C,12,No,3,Partially Active,Good,9,5,7.0
Yes,C,7,No,1,Partially Active,Average,7,2,4.31
Yes,D,12,Yes,2,Active,Good,4,3,6.16
Yes,A,4,Yes,5,Active,Good,9,5,8.75
No,B,0,Yes,0,Active,Below Average,2,3,2.77
Yes,D,5,No,0,Active,Below Average,3,2,3.07
No,C,12,Yes,5,Partially Active,Excellent,6,4,7.69
No,C,1,Yes,2,Active,Below Average,5,3,3.8
No,C,6,Yes,1,Not Participating,Excellent,9,1,4.43
No,B,12,Yes,1,Active,Average,7,2,5.92
Yes,C,10,Yes,5,Not Participating,Below Average,7,5,7.54
No,E,7,Yes,3,Partially Active,Excellent,10,5,7.18
No,B,5,No,0,Partially Active,Good,8,5,4.99
Yes,D,3,Yes,4,Active,Below Average,7,0,5.0
Yes,B,3,Yes,4,Partially Active,Good,6,1,5.63
Yes,B,5,Yes,5,Not Participating,Excellent,4,3,6.49
No,A,3,No,4,Partially Active,Average,8,3,5.82
Yes,A,2,No,3,Partially Active,Average,8,2,5.48
No,C,3,Yes,5,Partially Active,Good,10,3,6.41
Yes,B,5,No,5,Not Participating,Excellent,1,0,4.51
Yes,E,6,Yes,1,Partially Active,Excellent,8,2,5.28
Yes,A,10,Yes,3,Not Participating,Good,8,2,7.34
Yes,A,3,Yes,2,Not Participating,Below Average,6,5,6.02
Yes,C,9,Yes,2,Not Participating,Average,6,4,5.62
No,D,2,Yes,1,Partially Active,Average,1,3,2.62
Yes,D,3,Yes,1,Not Participating,Average,4,0,2.68
Yes,E,9,No,2,Not Participating,Below Average,10,1,5.13
Yes,B,9,Yes,1,Not Participating,Average,1,2,4.1
Yes,A,9,Yes,0,Not Participating,Excellent,7,3,6.21
Yes,C,12,Yes,0,Partially Active,Average,0,1,3.57
Yes,B,6,Yes,3,Not Participating,Below Average,9,4,6.76
Yes,D,1,Yes,5,Not Participating,Average,2,2,4.11
Yes,C,11,No,4,Partially Active,Below Average,4,5,6.5
No,C,6,Yes,3,Active,Good,0,4,4.67
No,B,7,Yes,4,Partially Active,Good,4,4,6.3
Yes,E,11,Yes,0,Partially Active,Good,7,3,5.58
No,A,5,Yes,3,Active,Good,8,4,7.12
Yes,C,0,Yes,1,Partially Active,Excellent,2,0,2.57
Yes,C,0,Yes,3,Partially Active,Below Average,3,0,3.13
Yes,D,1,Yes,0,Partially Active,Below Average,1,3,2.42
No,D,6,No,5,Not Participating,Below Average,2,1,3.79
Yes,A,0,Yes,4,Active,Good,6,4,6.72
Yes,A,1,No,2,Not Participating,Excellent,1,1,3.38
No,B,9,No,1,Active,Below Average,3,5,4.96
Yes,D,6,No,3,Not Participating,Below Average,8,3,5.16
Yes,B,5,Yes,2,Not Participating,Average,9,3,5.87
Yes,C,9,Yes,2,Partially Active,Average,5,5,6.01
No,C,7,Yes,0,Not Participating,Good,10,2,4.5
No,E,4,No,0,Not Participating,Good,0,5,2.39
No,E,7,Yes,4,Partially Active,Below Average,4,0,4.39
Yes,C,9,No,2,Not Participating,Average,9,2,5.21
No,A,10,No,2,Partially Active,Average,10,3,6.58
Yes,B,1,Yes,1,Not Participating,Excellent,0,3,3.44
No,C,4,Yes,0,Not Participating,Below Average,10,3,4.09
No,A,12,Yes,2,Not Participating,Average,1,3,5.38
No,D,12,Yes,0,Active,Average,0,5,4.44
No,A,9,Yes,4,Not Participating,Good,8,3,7.33
No,C,9,Yes,1,Not Participating,Excellent,2,1,3.59
Yes,B,0,Yes,2,Active,Excellent,7,2,5.26
Yes,E,5,Yes,3,Not Participating,Average,3,0,3.61
Yes,A,1,Yes,0,Active,Excellent,4,0,3.99
Yes,E,10,No,3,Partially Active,Below Average,9,4,6.68
Yes,B,8,Yes,0,Active,Average,2,4,5.03
Yes,A,12,No,2,Partially Active,Excellent,9,3,7.7
No,A,0,No,3,Active,Good,8,4,5.77
Yes,C,3,No,3,Partially Active,Excellent,8,3,5.51
Yes,D,1,Yes,5,Active,Below Average,3,2,4.89
No,D,0,No,1,Partially Active,Average,2,3,2.03
No,A,11,Yes,0,Active,Below Average,2,1,4.58
Yes,B,10,No,2,Partially Active,Excellent,5,0,5.17
Yes,B,12,No,1,Partially Active,Good,7,3,6.25
Yes,C,3,No,3,Not Participating,Below Average,6,3,4.35
No,B,12,Yes,0,Not Participating,Excellent,5,0,4.54
Yes,C,11,Yes,4,Partially Active,Good,7,5,7.88
Yes,E,2,Yes,0,Active,Average,9,2,4.23
Yes,A,10,No,4,Active,Good,5,4,7.75
Yes,D,6,No,0,Active,Excellent,5,0,3.57
No,D,11,Yes,3,Partially Active,Excellent,3,1,5.21
No,B,1,No,3,Not Participating,Good,8,5,5.24
No,D,3,No,1,Not Participating,Average,1,3,2.08
No,C,0,No,3,Not Participating,Average,1,2,1.97
No,E,3,Yes,1,Partially Active,Below Average,2,0,1.97
Yes,D,8,Yes,4,Not Participating,Average,10,1,6.29
Yes,C,11,Yes,0,Partially Active,Below Average,10,0,5.16
Yes,A,4,No,0,Partially Active,Excellent,10,3,5.86
Yes,C,3,Yes,3,Active,Below Average,8,1,5.09
Yes,B,9,No,3,Active,Average,8,3,6.63
No,D,1,Yes,5,Active,Excellent,8,0,5.17
No,E,3,Yes,0,Partially Active,Below Average,10,5,4.71
No,A,4,No,0,Not Participating,Average,9,5,4.89
No,E,5,Yes,5,Not Participating,Below Average,1,1,3.92
Yes,B,8,Yes,1,Not Participating,Average,1,5,4.96
No,B,9,No,5,Not Participating,Average,4,4,6.08
No,A,1,Yes,4,Not Participating,Average,3,2,4.55
No,A,5,No,1,Partially Active,Below Average,2,3,3.79
Yes,D,9,Yes,4,Partially Active,Excellent,7,1,6.55
Yes,B,2,Yes,5,Active,Good,5,5,7.12
Yes,E,7,Yes,0,Partially Active,Below Average,4,0,3.19
No,E,7,Yes,5,Active,Below Average,1,0,4.36
No,A,10,No,4,Not Participating,Excellent,6,5,7.4
Yes,C,1,No,0,Partially Active,Below Average,9,4,4.01
No,E,6,No,0,Active,Below Average,0,5,2.91
